name,class,degree,industry,attending,company,position,location
John Smith,2020,Computer Science,Technology,Yes,TechCorp,Senior Developer,San Francisco
Jane Doe,2019,Business Administration,Finance,No,FinanceInc,Analyst,New York
Bob Johnson,2021,Engineering,Manufacturing,Yes,ManufacturingCo,Engineer,Chicago
Alice Brown,2018,Marketing,Media,Yes,MediaGroup,Marketing Manager,Los Angeles
Charlie Wilson,2020,Psychology,Healthcare,No,HealthSystem,Therapist,Boston
Sarah Chen,2020,Computer Science,Technology,Yes,TechStart,Product Manager,Seattle
Michael Rodriguez,2019,Business Administration,Finance,Yes,BankCorp,Investment Banker,Miami
Emily Davis,2021,Engineering,Technology,Yes,TechSolutions,Software Engineer,Austin
David Park,2018,Marketing,Media,No,CreativeAgency,Creative Director,Portland
Lisa Wang,2020,Psychology,Healthcare,Yes,MedCenter,Clinical Psychologist,Denver

